indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2002,619.337335030759,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2001,532.972787221754,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2000,518.969226054683,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2024,7583.81170078144,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2023,7513.89907880749,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2022,7950.35581975672,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2021,6697.41498492196,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,5739.41283580539,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,6674.34224402621,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,6699.18058175457,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,6096.72395041636,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,6042.19675439672,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,6290.55879501691,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,7338.35092727915,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,7376.02829575498,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,7384.10682814613,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,6915.82768123695,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,5944.95217290432,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009,5134.45006055159,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008,6091.93206445673,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007,4940.7022651172,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006,4355.05756933724,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005,3750.69825886818,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004,3133.70187873975,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003,2696.67212547749,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002,2483.11187485029,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001,2536.69232600737,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000,2664.12520122649,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2024,19903.8112311908,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2023,17596.5404249612,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2022,17456.3084845676,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2021,13995.2694921728,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,11957.223222537,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,13995.8548364074,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,13896.7409040963,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,13671.1377634132,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,13376.8057759012,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,14497.5393236017,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,14947.9426963116,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,14577.1689272446,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,14290.6349320103,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,13526.9467562,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,12711.087492863,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,11554.0589194758,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,13890.1303094208,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,12134.9066978741,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,10883.0475520742,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,9439.33720644986,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,8233.61082543875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,7551.08983381761,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,6903.07418576198,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,6647.62547849072,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,6477.26482123395,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2024,24604.8068595604,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2023,22690.3736174216,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2022,19530.1553232172,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2021,19223.9274030651,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,16581.3526115028,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,16534.9264870407,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,16227.2484719489,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,14339.8243059389,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,12874.699956166,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,12596.8862547468,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,14208.4090786575,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,13712.6744030811,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,13104.066588243,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,13997.3000771488,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,12635.7541209869,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,12302.0391574104,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,14573.6892707792,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,11997.2743828359,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,9466.68526162197,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,8352.50713208299,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,7180.27037029658,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,5948.84961048537,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,4941.34251407648,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,4360.9626352209,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,3959.62494896645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2024,4450.18711937385,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2023,4252.59733415786,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2022,4043.82776331568,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2021,3698.98363187847,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,3187.03781234801,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019,3483.31545469615,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018,3463.50882263374,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017,3457.64943157186,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016,3223.9805446069,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015,3174.36962020929,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014,3347.32555792556,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013,3328.41752232259,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012,3359.13086538369,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011,3262.90999134968,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010,2938.79859415379,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2009,2457.28657966372,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2008,2594.55632797993,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2007,2342.68810678142,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2006,2011.10903452871,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2005,1788.28350980842,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2004,1563.10591131168,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2003,1368.47911219559,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2002,1251.30296598532,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2001,1311.18270829395,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2000,1346.2395395696,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2024,13405.735673015,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2023,13176.1786055635,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2022,13139.2109813612,,,1
